id,age,a,spa
242,60,5654.552576002,60
242,61,1499.9617918044,60
242,62,582.4016413781,60
242,63,259.0653147245,60
242,64,253.8968235207,60
242,65,253.8142058254,60
242,66,314.3866303824,60
242,67,315.3548731044,60
242,68,315.3703503393,60
242,69,315.3705977428,60
242,70,315.3706016936,60
242,71,315.3706017598,60
242,72,315.3706017589,60
242,73,315.37060176,60
242,74,315.3706017624,60
242,75,315.3706017576,60
243,52,5155.3812960564,60
243,53,5686.108335019,60
243,54,5902.2652198608,60
243,55,5998.1268674102,60
243,56,6122.2000765257,60
243,57,6247.1871232181,60
243,58,6188.0397304389,60
243,59,5532.1620979892,60
243,60,4359.8738461773,60
243,61,6860.317607682,60
243,62,359.4170251888,60
243,63,6020.6598046455,60
243,64,7850.7925307265,60
243,65,11604.5853930027,60
243,66,7343.3920884372,60
243,67,4334.1565120065,60
243,68,2461.1991123573,60
243,69,1092.6516428651,60
243,70,457.8951821784,60
243,71,319.5012933522,60
243,72,317.7812283688,60
243,73,317.2615891228,60
243,74,317.2532827533,60
243,75,317.2531499764,60
244,52,2702.6421239491,60
244,53,203.6432001042,60
244,54,1912.1652603461,60
244,55,5867.0846139702,60
244,56,6047.2222092597,60
244,57,6179.0234787455,60
244,58,6252.5710869771,60
244,59,404.6655417073,60
244,60,608.0799755322,60
244,61,285.210279252,60
244,62,254.3147475487,60
244,63,253.8208862928,60
244,64,253.8129919819,60
244,65,253.812865788,60
244,66,316.4756744027,60
244,67,317.4773316526,60
244,68,317.4933430182,60
244,69,317.4935989585,60
244,70,317.4936030464,60
244,71,317.4936031121,60
244,72,317.9995761426,60
244,73,318.0076640559,60
244,74,318.0077933437,60
244,75,318.0077954087,60
245,52,7369.5423403975,60
245,53,7521.3258104818,60
245,54,7623.1177234831,60
245,55,8754.2875352727,60
245,56,8983.1747019898,60
245,57,9229.2252756931,60
245,58,8930.3631244356,60
245,59,6417.4518685588,60
245,60,263.0239745405,60
245,61,253.9601022085,60
245,62,253.8152173274,60
245,63,253.8129013633,60
245,64,253.8128643406,60
245,65,253.8128637473,60
245,66,312.8723125829,60
245,67,313.8163705705,60
245,68,313.8314612187,60
245,69,313.831702444,60
245,70,313.8317062978,60
245,71,313.8317063576,60
245,72,313.831706359,60
245,73,313.8317063574,60
245,74,313.8317063577,60
245,75,313.8317063574,60
246,52,1496.1954064202,60
246,53,2332.7973418223,60
246,54,4161.8210596279,60
246,55,226.9679949654,60
246,56,1285.9490918227,60
246,57,1490.7181977798,60
246,58,1614.650054031,60
246,59,1508.3466769239,60
246,60,1544.4795449837,60
246,61,5962.8420984486,60
246,62,1984.0629820335,60
246,63,5078.206475403,60
246,64,9034.3433706847,60
246,65,11827.3410502946,60
246,66,7900.3473592909,60
246,67,4241.538923709,60
246,68,1154.2304550185,60
246,69,305.856358332,60
246,70,292.2952032956,60
246,71,292.0784299162,60
246,72,291.5600305179,60
246,73,291.5517439696,60
246,74,291.5516115087,60
246,75,291.5516093899,60
247,52,4680.2659087679,60
247,53,5608.937038777,60
247,54,937.6951853054,60
247,55,2176.802953897,60
247,56,195.2377259881,60
247,57,163.5635646998,60
247,58,3133.7500434278,60
247,59,1573.4803178754,60
247,60,185.593688251,60
247,61,252.7223886619,60
247,62,253.7954326406,60
247,63,253.81258511,60
247,64,253.81285929,60
247,65,253.8128636671,60
247,66,296.543695455,60
247,67,297.226742524,60
247,68,297.2376609425,60
247,69,297.2378354711,60
247,70,297.2378382589,60
247,71,297.2378383043,60
247,72,297.2378383037,60
247,73,297.2378383048,60
247,74,297.2378383047,60
247,75,297.2378383033,60
248,52,10628.1047839122,60
248,53,11174.656482607,60
248,54,11444.2472784977,60
248,55,10563.0621841262,60
248,56,10709.7509244193,60
248,57,10784.9686744556,60
248,58,10716.2289928396,60
248,59,10476.8234442171,60
248,60,9497.0374173268,60
248,61,13849.4567821784,60
248,62,18435.1085197639,60
248,63,21573.0656151255,60
248,64,24487.0735452339,60
248,65,28571.0783593872,60
248,66,22849.388604411,60
248,67,16821.3923120518,60
248,68,11113.4625149996,60
248,69,7976.3156703117,60
248,70,5171.8506116184,60
248,71,3208.969159852,60
248,72,1706.1609752053,60
248,73,670.8362379313,60
248,74,328.2387245438,60
248,75,318.3598976787,60
249,52,2456.1198955653,60
249,53,1146.3797123432,60
249,54,178.7665378826,60
249,55,163.2993609326,60
249,56,163.0521200231,60
249,57,1540.83205341,60
249,58,2913.031365521,60
249,59,207.006246116,60
249,60,279.2762575391,60
249,61,267.5975047562,60
249,62,254.0332095289,60
249,63,254.5669561302,60
249,64,259.1568265348,60
249,65,320.39336351,60
249,66,259.8535794444,60
249,67,258.8858584758,60
249,68,258.8703895735,60
249,69,258.8701423124,60
249,70,258.8701383539,60
249,71,258.8701382906,60
249,72,258.8851712936,60
249,73,258.8727362469,60
249,74,259.3521550278,60
249,75,259.3598184763,60
250,52,5280.5946767258,60
250,53,1182.1681412646,60
250,54,4019.0986584085,60
250,55,5867.0846139704,60
250,56,6990.6967664649,60
250,57,6053.661966659,60
250,58,6108.7331772178,60
250,59,6208.2066230638,60
250,60,259.6792151802,60
250,61,253.90663664,60
250,62,253.8143626858,60
250,63,253.8128876993,60
250,64,4935.5650582353,60
250,65,1218.7210760015,60
250,66,586.0559040485,60
250,67,322.4810734246,60
250,68,318.2678623382,60
250,69,318.200514682,60
250,70,318.199438132,60
250,71,318.1994209239,60
250,72,318.1994206491,60
250,73,318.1994206501,60
250,74,318.1994206462,60
250,75,318.199420647,60
251,52,163.0481037092,61
251,53,1828.3832800297,
251,54,4477.2063927137,
251,55,5867.084613971,
251,56,6508.6175009803,
251,57,6124.2842022435,
251,58,6163.1071305336,
251,59,6380.6694910931,
251,60,262.4360127851,
251,61,575.4193272555,
251,62,258.9537033106,
251,63,253.89503943,
251,64,253.8141773138,
251,65,253.812884735,
251,66,311.6007669425,
251,67,312.5244990934,
251,68,312.5392648353,
251,69,312.539500866,
251,70,312.5395046367,
251,71,312.5395046952,
251,72,312.5395046985,
251,73,312.5395046956,
251,74,312.5395046958,
251,75,312.5395046948,
252,52,5479.4565340625,
252,53,6169.0698165091,
252,54,6519.6296230743,
252,55,7947.3898242917,
252,56,6233.3084765788,
252,57,6267.0750732287,
252,58,6252.5710869679,
252,59,6380.669491108,
252,60,262.4360127848,
252,61,410.2163051484,
252,62,256.3129534106,
252,63,253.8528273617,
252,64,253.8135025572,
252,65,253.8128739492,
252,66,317.1702096572,
252,67,318.1829688382,
252,68,318.1991576685,
252,69,318.1994164483,
252,70,318.1994205787,
252,71,318.1994206503,
252,72,318.1994206467,
252,73,318.1994206474,
252,74,318.1994206458,
252,75,318.1994206442,
253,52,202.7317837727,
253,53,1310.3363030274,
253,54,2194.507553662,
253,55,4181.8218198556,
253,56,4455.0438312886,
253,57,4629.675900335,
253,58,6252.5710869687,
253,59,6380.6694911068,
253,60,6508.5924340128,
253,61,6636.3525905774,
253,62,10361.8794516406,
253,63,1795.0129195379,
253,64,6714.0749712962,
253,65,1847.4045444158,
253,66,772.4496417406,
253,67,304.1813458977,
253,68,296.696135024,
253,69,296.5764848544,
253,70,296.5745722606,
253,71,296.5745416867,
253,72,296.5745411985,
253,73,296.5745412,
253,74,296.5745411924,
253,75,296.122467978,
254,52,1353.9722432901,
254,53,182.0848788209,
254,54,1552.0771020221,
254,55,532.1737208964,
254,56,4314.9454317894,
254,57,2054.6959525184,
254,58,4549.8723636218,
254,59,1771.8710005948,
254,60,669.8122801802,
254,61,171.1486664054,
254,62,252.4914867738,
254,63,253.791741696,
254,64,253.81252611,
254,65,253.8128583416,
254,66,309.8635451068,
254,67,310.7595084019,
254,68,310.7738302608,
254,69,310.7740591944,
254,70,310.7740628523,
254,71,310.7740629108,
254,72,310.7740629122,
254,73,310.7740629117,
254,74,310.7740629122,
254,75,310.7740629106,
255,52,163.1630606641,
255,53,163.3877416525,
255,54,164.2530482939,
255,55,164.9426746358,
255,56,163.6943820119,
255,57,165.6716240054,
255,58,164.5882665707,
255,59,163.7767636883,
255,60,163.0597512455,
255,61,163.0482898895,
255,62,252.3620032528,
255,63,253.789671921,
255,64,253.8124930239,
255,65,253.812857812,
255,66,302.7863179526,
255,67,303.5691526607,
255,68,303.581666173,
255,69,303.581866199,
255,70,303.581869399,
255,71,303.5818694471,
255,72,303.5818694479,
255,73,303.5818694528,
255,74,303.581869447,
255,75,303.5818694454,
256,52,18577.452237538,
256,53,19606.2142090367,
256,54,20767.7811217169,
256,55,21842.0008018766,
256,56,22958.9702118076,
256,57,23720.5403910124,
256,58,23826.9342642717,
256,59,23245.9092489001,
256,60,22162.5289485305,
256,61,21429.3695051319,
256,62,26514.1470882125,
256,63,30687.1546334791,
256,64,35353.4469661572,
256,65,37073.1985197804,
256,66,30594.4364848491,
256,67,25147.4492456495,
256,68,19967.8294355153,
256,69,15651.2151864577,
256,70,12096.3951028696,
256,71,8923.0843103031,
256,72,6047.1479249691,
256,73,3724.0533225239,
256,74,1883.1122081159,
256,75,662.4814672782,
257,52,10733.4616936056,
257,53,10087.4085316748,
257,54,1990.6620143839,
257,55,2303.6271505067,
257,56,3549.0008565652,
257,57,3959.3139948708,
257,58,4600.7299975809,
257,59,1890.861943588,
257,60,190.6669942942,
257,61,163.4895882562,
257,62,252.369057351,
257,63,6021.3223428294,
257,64,1821.2725687271,
257,65,278.8685133082,
257,66,316.4926381836,
257,67,317.0940551734,
257,68,317.1036687447,
257,69,317.1038224191,
257,70,317.103824869,
257,71,317.1038249125,
257,72,317.1038249116,
257,73,317.1038249143,
257,74,317.1038249134,
257,75,317.1038249105,
258,52,6815.3404387163,
258,53,6281.1550449814,
258,54,7812.7756369198,
258,55,7159.9540569517,
258,56,9152.3812958672,
258,57,9525.239335994,
258,58,10654.429587255,
258,59,10103.7180328126,
258,60,5893.589647259,
258,61,254.6501017104,
258,62,253.8262468842,
258,63,253.8130776699,
258,64,253.8128671613,
258,65,253.8128637924,
258,66,317.1702094943,
258,67,318.1829688356,
258,68,318.1991576702,
258,69,318.1994164492,
258,70,318.1994205799,
258,71,318.19942065,
258,72,318.1994206467,
258,73,318.1994206464,
258,74,318.1994206466,
258,75,318.199420647,
259,52,1934.8113968741,
259,53,4933.164171054,
259,54,239.2978192443,
259,55,4197.1615799899,
259,56,5995.793925085,
259,57,960.2884901641,
259,58,2280.153122545,
259,59,5133.1536437817,
259,60,6508.5924340131,
259,61,358.1563974085,
259,62,255.4807822279,
259,63,253.8395252133,
259,64,253.8132899212,
259,65,253.8128705504,
259,66,304.6141102428,
259,67,305.4261617763,
259,68,305.4391423167,
259,69,305.4393498093,
259,70,305.4393531262,
259,71,305.4393531765,
259,72,305.4393531786,
259,73,305.4393531808,
259,74,305.4393531767,
259,75,305.4393531746,
260,52,509.5579347569,
260,53,2092.2850214781,
260,54,3484.0772452202,
260,55,1579.7291132729,
260,56,185.6935744727,
260,57,1524.8261447161,
260,58,2637.7815487059,
260,59,1925.7221947844,
260,60,3364.6015586484,
260,61,2138.1641265958,
260,62,283.9339856808,
260,63,254.2943461476,
260,64,253.8205601744,
260,65,253.8129867642,
260,66,302.5000173143,
260,67,303.2782734776,
260,68,303.2907138046,
260,69,303.2909126603,
260,70,303.2909158424,
260,71,303.2909158893,
260,72,303.2909158904,
260,73,303.2909158877,
260,74,303.2909158906,
260,75,303.2909158889,
261,52,5924.8501160391,
261,53,2092.7985670614,
261,54,193.8949262531,
261,55,1500.8770614769,
261,56,5082.7063164051,
261,57,241.688231935,
261,58,1324.7814073249,
261,59,1792.2873250376,
261,60,1738.5457126864,
261,61,1804.2269341529,
261,62,582.4016413821,
261,63,259.065314729,
261,64,253.8968235172,
261,65,253.8142058243,
261,66,296.2309655603,
261,67,296.9089922184,
261,68,296.9198303894,
261,69,296.9200036334,
261,70,296.920006407,
261,71,296.9200064488,
261,72,296.9200064468,
261,73,296.9200064548,
261,74,296.9200064494,
261,75,296.9200064467,
262,52,11384.466406859,
262,53,12113.3332463532,
262,54,12690.8349231468,
262,55,12476.3405804677,
262,56,12891.2347881903,
262,57,13413.2177984827,
262,58,13555.9641749658,
262,59,14729.2956704771,
262,60,15806.2993899529,
262,61,17193.9805575523,
262,62,21326.6871853344,
262,63,24724.7383872125,
262,64,27591.4594860758,
262,65,30409.7774418315,
262,66,36125.9098115797,
262,67,28416.7210492335,
262,68,22636.0870884343,
262,69,16212.5429851576,
262,70,10574.5427045944,
262,71,6837.8596693165,
262,72,3668.4783573051,
262,73,2016.245355486,
262,74,345.3424749504,
262,75,7236.3461952858,
263,52,1924.6968370206,
263,53,3285.854116618,
263,54,3455.6721100986,
263,55,3582.5011203769,
263,56,3741.6577409657,
263,57,4508.6374523719,
263,58,5219.179415154,
263,59,854.0799275883,
263,60,3401.3616780916,
263,61,214.8121457795,
263,62,253.1894420863,
263,63,253.8028984239,
263,64,253.812704448,
263,65,253.8128611917,
263,66,316.5113103608,
263,67,317.5135373234,
263,68,317.5295577926,
263,69,317.5298138813,
263,70,317.5298179692,
263,71,317.5298180369,
263,72,317.5298180354,
263,73,317.5298180383,
263,74,317.5298180374,
263,75,317.5298180382,
264,52,3481.311752638,
264,53,3497.8251896049,
264,54,3490.8891747071,
264,55,3981.9093415443,
264,56,4543.5740532207,
264,57,5144.2543314046,
264,58,5348.5249955508,
264,59,5524.7818867496,
264,60,5481.4034836209,
264,61,4431.7683465812,
264,62,6763.9617729469,
264,63,9491.3234177266,
264,64,12611.9574723791,
264,65,16701.6155217436,
264,66,7963.7031644025,
264,67,12944.748119653,
264,68,5416.1324982675,
264,69,390.7724995166,
264,70,7780.5952341048,
264,71,2727.8796070287,
264,72,1054.3459769684,
264,73,418.7131297375,
264,74,310.5548382832,
264,75,363.4791513988,
265,52,4965.9988348596,
265,53,5608.9370387606,
265,54,5797.7878101182,
265,55,5867.0846139925,
265,56,254.2264220285,
265,57,1864.6091834067,
265,58,5577.0525317685,
265,59,6380.669491106,
265,60,642.1450359978,
265,61,722.6648890702,
265,62,261.3074053899,
265,63,253.9326630627,
265,64,253.814778717,
265,65,253.8128943488,
265,66,316.5504707912,
265,67,317.553323196,
265,68,317.5693536637,
265,69,317.569609909,
265,70,317.5696140053,
265,71,317.5696140709,
265,72,317.5696140693,
265,73,317.5696140695,
265,74,317.5696140696,
265,75,317.5696140711,
266,52,6895.1002138631,
266,53,7401.5689563909,
266,54,5934.2134274578,
266,55,6200.9253260583,
266,56,6266.9374585101,
266,57,6333.8388970476,
266,58,6418.487940632,
266,59,6414.1487406235,
266,60,5731.2020030617,
266,61,4625.9498834926,
266,62,6764.0228060775,
266,63,357.8777646894,
266,64,4467.8483115083,
266,65,7145.9863762724,
266,66,4675.110656495,
266,67,1899.3027885906,
266,68,623.1373385879,
266,69,323.0738155672,
266,70,318.2773372424,
266,71,6408.3959209258,
266,72,3230.4262776102,
266,73,364.7510068584,
266,74,7594.3685336138,
266,75,4490.4935886259,
267,52,3228.9513074904,
267,53,2130.2334662495,
267,54,1206.3585804055,
267,55,532.1737209342,
267,56,168.948531055,
267,57,1794.1995709107,
267,58,1661.6297006662,
267,59,1688.6018795769,
267,60,1715.4951565761,
267,61,1906.2916282942,
267,62,598.6956491409,
267,63,5836.8431742783,
267,64,8151.4587687842,
267,65,12160.4471550252,
267,66,7273.0929661045,
267,67,12411.631433892,
267,68,2095.0477343818,
267,69,7016.8696471471,
267,70,10968.9396590462,
267,71,1640.4945943897,
267,72,8033.9202875503,
267,73,3713.9681979396,
267,74,7490.4005731342,
267,75,10520.1967881586,
268,52,283.1027477049,
268,53,2188.5181618495,
268,54,3432.9554629365,
268,55,5867.0846139735,
268,56,6748.7215121826,
268,57,2342.9519821348,
268,58,6236.8770760322,
268,59,6380.6694911074,
268,60,502.1274072886,
268,61,630.9089383921,
268,62,259.8406978657,
268,63,253.9092179252,
268,64,253.8144039509,
268,65,253.8128883584,
268,66,315.6706820666,
268,67,316.6594712554,
268,68,316.6752769231,
268,69,316.6755295766,
268,70,316.6755336098,
268,71,316.6755336776,
268,72,316.6755336772,
268,73,316.708364781,
268,74,316.7088895807,
268,75,316.7088979717,
269,52,4759.2099014689,
269,53,5074.7695779545,
269,54,5332.008982235,
269,55,5841.9715540322,
269,56,7145.8696373629,
269,57,6281.1354199612,
269,58,6364.6689233548,
269,59,6292.6392818852,
269,60,5618.8714112855,
269,61,4309.8232338399,
269,62,7692.8262660626,
269,63,10044.4976433437,
269,64,12685.3347009288,
269,65,5981.7525700657,
269,66,3520.0616630648,
269,67,1765.1460193193,
269,68,623.696506796,
269,69,321.5719863118,
269,70,316.5971915404,
269,71,316.517670064,
269,72,316.5163989207,
269,73,316.5163785999,
269,74,316.5646948004,
269,75,316.5654671276,
270,52,5124.7354055064,
270,53,242.360061722,
270,54,1907.5974118466,
270,55,2853.964379307,
270,56,5995.7939250834,
270,57,256.283824452,
270,58,2307.8386069605,
270,59,3157.0883222694,
270,60,3669.5252933415,
270,61,3874.7605380988,
270,62,1885.7792691134,
270,63,754.2453624108,
270,64,305.2748487851,
270,65,254.6354772058,
270,66,316.9885205705,
270,67,317.9852262599,
270,68,318.0011584747,
270,69,318.0014131498,
270,70,318.0014172165,
270,71,318.0014172838,
270,72,318.0014172822,
270,73,318.0014172833,
270,74,318.0014172819,
270,75,318.0014172832,
271,52,163.0481037074,
271,53,3415.3718540092,
271,54,2149.0983735898,
271,55,1341.4411192587,
271,56,737.6524920014,
271,57,459.6595160117,
271,58,248.7767351877,
271,59,176.3580201569,
271,60,163.2608610849,
271,61,163.0515046055,
271,62,252.3620546397,
271,63,256.2964640591,
271,64,265.731269186,
271,65,410.4357954109,
271,66,254.0445699665,
271,67,251.544675556,
271,68,251.5047150501,
271,69,251.5040763018,
271,70,251.5040660808,
271,71,251.5040659163,
271,72,251.5101907862,
271,73,251.5041638185,
271,74,251.504067477,
271,75,251.5040659394,
272,52,163.0481038787,
272,53,2159.0197731665,
272,54,4971.5649146558,
272,55,2122.2681499645,
272,56,5237.1175160753,
272,57,244.1564758621,
272,58,1604.5711420083,
272,59,186.090671231,
272,60,1715.4206582568,
272,61,187.8625870412,
272,62,252.7586567228,
272,63,253.9754212987,
272,64,256.2857833339,
272,65,293.0066425803,
272,66,263.2724995479,
272,67,262.7972029447,
272,68,262.7896053869,
272,69,262.7894839404,
272,70,262.7894819967,
272,71,262.7894819676,
272,72,262.8002001607,
272,73,262.8076632091,
272,74,262.7948306847,
272,75,262.7904893815,
273,52,4304.7731666075,
273,53,5984.5655740361,
273,54,256.104340648,
273,55,1951.368274683,
273,56,1607.2001991488,
273,57,2867.0816151977,
273,58,5644.8152006661,
273,59,6380.6694911066,
273,60,262.4360127845,
273,61,429.288994535,
273,62,256.6178279913,
273,63,5897.0224209446,
273,64,1821.2725687237,
273,65,278.8685133119,
273,66,310.0488921484,
273,67,310.547306645,
273,68,310.5552737391,
273,69,310.5554010966,
273,70,310.5554031273,
273,71,310.5554031573,
273,72,310.5554031591,
273,73,310.5554031578,
273,74,310.5554031577,
273,75,310.5554031582,
274,52,5479.4565340726,
274,53,5955.06670967,
274,54,1734.6405586412,
274,55,4531.269743815,
274,56,6316.4123551291,
